Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Slovakia,SVK,2001,0.0509084560092949
Slovakia,SVK,2002,0.0473375386122788
Slovakia,SVK,2003,0.0463218225152581
Slovakia,SVK,2004,0.0482367340089387
Slovakia,SVK,2005,0.051276840181189
Slovakia,SVK,2006,0.0532413108519146
Slovakia,SVK,2007,0.0566397242257385
Slovakia,SVK,2008,0.0618445193490397
Slovakia,SVK,2009,0.0703747346016162
Slovakia,SVK,2010,0.0773836359936354
Slovakia,SVK,2011,0.0885941725047005
Slovakia,SVK,2012,0.1035879075785315
Slovakia,SVK,2013,0.1144360613749271
Slovakia,SVK,2014,0.1190628389591041
Slovakia,SVK,2015,0.1146246029457377
Slovakia,SVK,2016,0.1068360250679043
Slovakia,SVK,2017,0.1023194756762531
Slovakia,SVK,2018,0.0974170703826402
Slovakia,SVK,2019,0.0935218496302569
Slovenia,SVN,1990,0.0562185312816681
Slovenia,SVN,1991,0.0651154794977575
Slovenia,SVN,1992,0.0530864795063223
Slovenia,SVN,1993,0.0465235191182057
Slovenia,SVN,1994,0.0414236826660012
Slovenia,SVN,1995,0.0358199511212296
Slovenia,SVN,1996,0.0328259502722505
Slovenia,SVN,1997,0.0367907370820589
Slovenia,SVN,1998,0.0394920097491511
Slovenia,SVN,1999,0.036334490870318
Slovenia,SVN,2000,0.0319147302928148
Slovenia,SVN,2001,0.0418807095842402
Slovenia,SVN,2002,0.0403625857891876
Slovenia,SVN,2003,0.0269240254344692
Slovenia,SVN,2004,0.0212484870502897
Slovenia,SVN,2005,0.0214668087174338
Slovenia,SVN,2006,0.0183404951141708
Slovenia,SVN,2007,0.0182056041121512
Slovenia,SVN,2008,0.0155362652324182
Slovenia,SVN,2009,0.0149401907076135
Slovenia,SVN,2010,0.0145177983283508
Slovenia,SVN,2011,0.0145796413426707
Slovenia,SVN,2012,0.0145971162690384
Slovenia,SVN,2013,0.0140475621847064
Slovenia,SVN,2014,0.0135580860966137
Slovenia,SVN,2015,0.0138689111602287
Slovenia,SVN,2016,0.0139647882573633
Slovenia,SVN,2017,0.014054238588663
Slovenia,SVN,2018,0.0141777817581779
Slovenia,SVN,2019,0.0142459550849943
Solomon Islands,SLB,1990,15.802349497123284
Solomon Islands,SLB,1991,15.452726655830316
Solomon Islands,SLB,1992,15.035624882257316
Solomon Islands,SLB,1993,14.602834757917496
Solomon Islands,SLB,1994,14.171919207649731
Solomon Islands,SLB,1995,13.708932217997342
Solomon Islands,SLB,1996,13.323925107021946
Solomon Islands,SLB,1997,12.96146643790385
Solomon Islands,SLB,1998,13.128544075874244
Solomon Islands,SLB,1999,12.986765533775497
Solomon Islands,SLB,2000,12.752978385235524
Solomon Islands,SLB,2001,12.444357644393977
Solomon Islands,SLB,2002,12.149994734105112
Solomon Islands,SLB,2003,11.674860928030805
Solomon Islands,SLB,2004,11.188247333335166
Solomon Islands,SLB,2005,10.990478735011251
Solomon Islands,SLB,2006,10.806754201263567
Solomon Islands,SLB,2007,10.730244317838512
Solomon Islands,SLB,2008,10.398127313167086
Solomon Islands,SLB,2009,10.193630796372512
Solomon Islands,SLB,2010,10.030372243837888
Solomon Islands,SLB,2011,9.844822792702235
Solomon Islands,SLB,2012,9.549020868727204
Solomon Islands,SLB,2013,9.434651826046188
Solomon Islands,SLB,2014,9.229177225246406
Solomon Islands,SLB,2015,9.199831184128652
Solomon Islands,SLB,2016,8.962345232467037
Solomon Islands,SLB,2017,8.734180581205798
Solomon Islands,SLB,2018,8.54426852738814
Solomon Islands,SLB,2019,8.381553538901963
Somalia,SOM,1990,105.41107852093468
Somalia,SOM,1991,101.61899025456424
Somalia,SOM,1992,97.29297116099666
Somalia,SOM,1993,93.57156342007352
Somalia,SOM,1994,90.55336269164978
Somalia,SOM,1995,88.97038091367637
Somalia,SOM,1996,88.09651823289897
Somalia,SOM,1997,86.03562786209592
Somalia,SOM,1998,84.66075771762749
Somalia,SOM,1999,82.73517569853236
Somalia,SOM,2000,80.16837673370377
Somalia,SOM,2001,77.79590290389866
Somalia,SOM,2002,75.97253721345203
Somalia,SOM,2003,74.672654561918
Somalia,SOM,2004,73.02087760589161
Somalia,SOM,2005,71.06715946346979
Somalia,SOM,2006,68.56855494753462
Somalia,SOM,2007,68.03991616663161
Somalia,SOM,2008,67.63512749862397
Somalia,SOM,2009,65.63827614024424
Somalia,SOM,2010,127.21103731608284
Somalia,SOM,2011,124.0642270294765
Somalia,SOM,2012,58.9278294919321
Somalia,SOM,2013,56.4433885326278
Somalia,SOM,2014,54.1466325844933
Somalia,SOM,2015,51.72066317760758
Somalia,SOM,2016,50.17221814638782
Somalia,SOM,2017,47.83338619872317
Somalia,SOM,2018,47.24087467042395
Somalia,SOM,2019,46.73361440385033
South Africa,ZAF,1990,13.565247939364964
South Africa,ZAF,1991,12.908840840646498
South Africa,ZAF,1992,12.60004489272566
South Africa,ZAF,1993,11.646478022412056
South Africa,ZAF,1994,11.207320599710188
South Africa,ZAF,1995,10.42084266856658
South Africa,ZAF,1996,9.871557902052253
South Africa,ZAF,1997,9.745070110533632
South Africa,ZAF,1998,9.27404003335432
South Africa,ZAF,1999,8.435248191939406
South Africa,ZAF,2000,8.162679950642303
South Africa,ZAF,2001,7.6689016839305
South Africa,ZAF,2002,7.362447816607581
South Africa,ZAF,2003,7.113601112621082
South Africa,ZAF,2004,6.832612724087864
South Africa,ZAF,2005,6.573553097892542
South Africa,ZAF,2006,6.4210675439493885
South Africa,ZAF,2007,6.135007967707642
South Africa,ZAF,2008,5.932848625448341
South Africa,ZAF,2009,5.691720452442303
South Africa,ZAF,2010,5.527887786485587
South Africa,ZAF,2011,5.471459019880577
South Africa,ZAF,2012,5.438960930136965
South Africa,ZAF,2013,5.322500416504901
South Africa,ZAF,2014,5.290648155555011
South Africa,ZAF,2015,5.219778320285373
South Africa,ZAF,2016,5.0732125039744975
South Africa,ZAF,2017,4.921168239167688
South Africa,ZAF,2018,4.65352743128082
South Africa,ZAF,2019,4.448339284048738
South Asia (WB),,1990,22.45342893826584
South Asia (WB),,1991,20.5612581415986
South Asia (WB),,1992,19.0490582103195
South Asia (WB),,1993,17.682287678062206
South Asia (WB),,1994,16.48965532738577
South Asia (WB),,1995,15.402466595855149
South Asia (WB),,1996,14.124074804535084
South Asia (WB),,1997,12.953723777757006
South Asia (WB),,1998,11.83617165935319
South Asia (WB),,1999,10.765011347196156
South Asia (WB),,2000,9.80891639478061
South Asia (WB),,2001,8.862837143304773
South Asia (WB),,2002,7.960745054085898
South Asia (WB),,2003,7.007797259681336
South Asia (WB),,2004,6.209701455507921
South Asia (WB),,2005,5.511357440227365
South Asia (WB),,2006,5.104474075513433
South Asia (WB),,2007,4.671485661031783
South Asia (WB),,2008,4.342967677930418
South Asia (WB),,2009,3.9882914709880737
South Asia (WB),,2010,3.6851134791801687
South Asia (WB),,2011,3.407053455073079
South Asia (WB),,2012,3.2306811328654663
South Asia (WB),,2013,2.988217657783125
South Asia (WB),,2014,2.727382064842061
South Asia (WB),,2015,2.4938895672352994
South Asia (WB),,2016,2.238312939212063
South Asia (WB),,2017,2.041899051285861
South Asia (WB),,2018,1.844572922128739
South Asia (WB),,2019,1.698563972480707
South Korea,KOR,1990,1.837952631439402
South Korea,KOR,1991,1.7209805365533413
South Korea,KOR,1992,1.617114932822472
South Korea,KOR,1993,1.586255831975417
South Korea,KOR,1994,1.5350493264695284
South Korea,KOR,1995,1.5604225008836754
South Korea,KOR,1996,1.5884750676963937
South Korea,KOR,1997,1.6486138354727602
South Korea,KOR,1998,1.7388619423111915
South Korea,KOR,1999,1.6138022098671685
South Korea,KOR,2000,1.304009173967681
South Korea,KOR,2001,0.9831011174097166
South Korea,KOR,2002,0.734657464517676
South Korea,KOR,2003,0.5589135302695913
South Korea,KOR,2004,0.4440492387363455
South Korea,KOR,2005,0.3682684916543715
South Korea,KOR,2006,0.3044835411381115
South Korea,KOR,2007,0.2683743785054386
South Korea,KOR,2008,0.2354693974234565
South Korea,KOR,2009,0.2109276163696522
South Korea,KOR,2010,0.1938826389442783
South Korea,KOR,2011,0.1823746711010563
South Korea,KOR,2012,0.1740121566717146
South Korea,KOR,2013,0.1641989704453953
South Korea,KOR,2014,0.1573759103088586
South Korea,KOR,2015,0.1582231433624963
South Korea,KOR,2016,0.1596755055494393
South Korea,KOR,2017,0.1626626072016528
South Korea,KOR,2018,0.1637499097396373
South Korea,KOR,2019,0.1669802167905038
South Sudan,SSD,1990,119.86157981226138
South Sudan,SSD,1991,117.30614687604648
South Sudan,SSD,1992,115.67428895979312
South Sudan,SSD,1993,113.36394788594852
South Sudan,SSD,1994,110.62137956690344
South Sudan,SSD,1995,109.96000091302967
South Sudan,SSD,1996,106.4967323155646
South Sudan,SSD,1997,102.22170371263556
South Sudan,SSD,1998,98.86681121027556
South Sudan,SSD,1999,94.77937453349992
South Sudan,SSD,2000,90.84932745509724
South Sudan,SSD,2001,85.15133574954693
South Sudan,SSD,2002,79.9820684740673
South Sudan,SSD,2003,75.07388838861382
South Sudan,SSD,2004,70.69318809045636
South Sudan,SSD,2005,67.5013698882218
South Sudan,SSD,2006,63.0210709868674
South Sudan,SSD,2007,56.9129036496737
South Sudan,SSD,2008,51.00073322520638
South Sudan,SSD,2009,45.70219251175616
South Sudan,SSD,2010,41.39976173469629
South Sudan,SSD,2011,38.40604894391124
South Sudan,SSD,2012,36.25374664820024
South Sudan,SSD,2013,34.93271488359913
South Sudan,SSD,2014,33.44379654182551
South Sudan,SSD,2015,32.6868951130137
South Sudan,SSD,2016,31.68693599927176
South Sudan,SSD,2017,29.35211842043151
South Sudan,SSD,2018,27.14845862441459
South Sudan,SSD,2019,25.5136169187896
South-East Asia Region (WHO),,1990,24.430519018146963
South-East Asia Region (WHO),,1991,22.582447825732785
South-East Asia Region (WHO),,1992,21.11040979852515
South-East Asia Region (WHO),,1993,19.714530150615097
South-East Asia Region (WHO),,1994,18.509510597592943
South-East Asia Region (WHO),,1995,31.63758937806748
South-East Asia Region (WHO),,1996,25.031056083984392
South-East Asia Region (WHO),,1997,23.50070109679901
South-East Asia Region (WHO),,1998,22.00769162808967
South-East Asia Region (WHO),,1999,20.67127813362477
South-East Asia Region (WHO),,2000,20.194278546145075
South-East Asia Region (WHO),,2001,19.01566168147337
South-East Asia Region (WHO),,2002,17.906912625361848
South-East Asia Region (WHO),,2003,8.816883898414359
South-East Asia Region (WHO),,2004,8.044008116435945
South-East Asia Region (WHO),,2005,7.356235761186931
South-East Asia Region (WHO),,2006,6.883747255599802
South-East Asia Region (WHO),,2007,6.423744427446333
South-East Asia Region (WHO),,2008,6.082182104925836
South-East Asia Region (WHO),,2009,5.722173964262222
South-East Asia Region (WHO),,2010,5.438123069321446
South-East Asia Region (WHO),,2011,5.111681182453325
South-East Asia Region (WHO),,2012,4.85960215390834
South-East Asia Region (WHO),,2013,4.554835933005661
South-East Asia Region (WHO),,2014,4.244154371273428
South-East Asia Region (WHO),,2015,3.9468568216040687
South-East Asia Region (WHO),,2016,3.536114999379858
South-East Asia Region (WHO),,2017,3.241356094670313
South-East Asia Region (WHO),,2018,3.006290629014523
South-East Asia Region (WHO),,2019,2.8052949838100263
Spain,ESP,1990,0.2487939160366444
Spain,ESP,1991,0.2450815167320698
Spain,ESP,1992,0.2386617692539886
Spain,ESP,1993,0.2335611049559979
Spain,ESP,1994,0.2285611522219452
Spain,ESP,1995,0.2341857669125995
Spain,ESP,1996,0.2327047525670355
Spain,ESP,1997,0.2374812356652951
Spain,ESP,1998,0.2378589954776885
Spain,ESP,1999,0.2494478844661357
Spain,ESP,2000,0.2508761504416725
Spain,ESP,2001,0.2467916485971571
Spain,ESP,2002,0.2488161141981259
Spain,ESP,2003,0.2476134341658177
Spain,ESP,2004,0.2368419440862104
Spain,ESP,2005,0.229817833350096
Spain,ESP,2006,0.2258941619362595
Spain,ESP,2007,0.2228537932698734
Spain,ESP,2008,0.2186409887783257
Spain,ESP,2009,0.2159023582108346
Spain,ESP,2010,0.2158647197963843
Spain,ESP,2011,0.2125659811178354
Spain,ESP,2012,0.2165876063149988
Spain,ESP,2013,0.2162238312071171
Spain,ESP,2014,0.2257460282942926
Spain,ESP,2015,0.2372163983927302
Spain,ESP,2016,0.2391847060458939
Spain,ESP,2017,0.232874451477355
Spain,ESP,2018,0.2308571018906831
Spain,ESP,2019,0.2287752912554952
Sri Lanka,LKA,1990,5.028742962640326
Sri Lanka,LKA,1991,4.26113424390881
Sri Lanka,LKA,1992,3.789458659462035
Sri Lanka,LKA,1993,3.1930066601618
Sri Lanka,LKA,1994,2.9621446112528607
Sri Lanka,LKA,1995,2.7576965565858456
Sri Lanka,LKA,1996,2.6755795281245547
Sri Lanka,LKA,1997,2.9026156514378587
Sri Lanka,LKA,1998,2.740108044557441
Sri Lanka,LKA,1999,2.629369934067589
Sri Lanka,LKA,2000,2.478682990875033
Sri Lanka,LKA,2001,2.2361499432557204
Sri Lanka,LKA,2002,2.0751777814050456
Sri Lanka,LKA,2003,1.9708891757065143
Sri Lanka,LKA,2004,1.8150498305800504
Sri Lanka,LKA,2005,1.7033755331467282
Sri Lanka,LKA,2006,1.5101254678061022
Sri Lanka,LKA,2007,1.4106799501480758
Sri Lanka,LKA,2008,1.287895000308824
Sri Lanka,LKA,2009,1.1824611142509356
Sri Lanka,LKA,2010,1.1120677194562307
Sri Lanka,LKA,2011,1.0784131136050772
Sri Lanka,LKA,2012,1.0386796412690658
Sri Lanka,LKA,2013,0.9944068244039284
Sri Lanka,LKA,2014,0.9613376607657526
Sri Lanka,LKA,2015,0.901533112445106
Sri Lanka,LKA,2016,0.8661997966159138
Sri Lanka,LKA,2017,0.8320592324950195
Sri Lanka,LKA,2018,0.7865719096501748
Sri Lanka,LKA,2019,0.7668876361310607
Sub-Saharan Africa (WB),,1990,36.74863511868313
Sub-Saharan Africa (WB),,1991,35.98474105170366
Sub-Saharan Africa (WB),,1992,35.55490406130525
Sub-Saharan Africa (WB),,1993,34.88507542000867
Sub-Saharan Africa (WB),,1994,34.111031201855006
Sub-Saharan Africa (WB),,1995,33.26594527160366
Sub-Saharan Africa (WB),,1996,32.3035929309101
Sub-Saharan Africa (WB),,1997,31.34620962614873
Sub-Saharan Africa (WB),,1998,30.47995480608351
Sub-Saharan Africa (WB),,1999,29.436901395001016
Sub-Saharan Africa (WB),,2000,28.306232109034788
Sub-Saharan Africa (WB),,2001,26.90957957149132
Sub-Saharan Africa (WB),,2002,25.765143542386788
Sub-Saharan Africa (WB),,2003,24.384400980998947
Sub-Saharan Africa (WB),,2004,23.134439462864247
Sub-Saharan Africa (WB),,2005,22.05634871450247
Sub-Saharan Africa (WB),,2006,20.931397059878613
Sub-Saharan Africa (WB),,2007,19.71358933011496
Sub-Saharan Africa (WB),,2008,18.572663721767945
Sub-Saharan Africa (WB),,2009,17.550390830230572
Sub-Saharan Africa (WB),,2010,17.514411974235433
Sub-Saharan Africa (WB),,2011,16.806115064818627
Sub-Saharan Africa (WB),,2012,15.254452257788898
Sub-Saharan Africa (WB),,2013,14.685257020078682
Sub-Saharan Africa (WB),,2014,14.135518579205428
Sub-Saharan Africa (WB),,2015,13.658490058623588
Sub-Saharan Africa (WB),,2016,13.271743539313428
Sub-Saharan Africa (WB),,2017,12.91785408525767
Sub-Saharan Africa (WB),,2018,12.216815539284887
Sub-Saharan Africa (WB),,2019,11.64280955474375
Sudan,SDN,1990,13.543283853454316
Sudan,SDN,1991,12.937055945097583
Sudan,SDN,1992,12.60861127753888
Sudan,SDN,1993,12.339618195795396
Sudan,SDN,1994,12.093138241241087
Sudan,SDN,1995,11.757476146765692
Sudan,SDN,1996,11.387207090826182
Sudan,SDN,1997,10.880566000850258
Sudan,SDN,1998,10.32460333743741
Sudan,SDN,1999,9.677411212034398
Sudan,SDN,2000,9.42637320078084
Sudan,SDN,2001,8.811931816529558
Sudan,SDN,2002,8.155744899596304
Sudan,SDN,2003,7.269205356464827
Sudan,SDN,2004,6.7507480074158925
Sudan,SDN,2005,6.4307551215275
Sudan,SDN,2006,5.987722550413999
Sudan,SDN,2007,5.423127871233785
Sudan,SDN,2008,5.046606246039356
Sudan,SDN,2009,4.671397480279146
Sudan,SDN,2010,4.265550378059276
Sudan,SDN,2011,3.996265977880953
Sudan,SDN,2012,3.7375376760304886
Sudan,SDN,2013,3.484039384381959
Sudan,SDN,2014,3.345539506957179
Sudan,SDN,2015,3.155573464203428
Sudan,SDN,2016,2.9510337477343818
Sudan,SDN,2017,2.7800407164704204
Sudan,SDN,2018,2.534543354112876
Sudan,SDN,2019,2.347355434091652
Suriname,SUR,1990,7.502564524947625
Suriname,SUR,1991,7.622874816021419
Suriname,SUR,1992,7.499486760452664
Suriname,SUR,1993,7.456416669201219
Suriname,SUR,1994,6.706276024891261
Suriname,SUR,1995,5.68702964966081
Suriname,SUR,1996,5.301812857980919
Suriname,SUR,1997,5.046348746074568
Suriname,SUR,1998,4.979931824342441
Suriname,SUR,1999,4.970260302515831
Suriname,SUR,2000,4.838661620004211
Suriname,SUR,2001,4.765187639974116
Suriname,SUR,2002,4.695998301252327
Suriname,SUR,2003,4.446000872440372
Suriname,SUR,2004,4.229955593284644
Suriname,SUR,2005,3.9826584637698814
Suriname,SUR,2006,3.7698763682927696
Suriname,SUR,2007,3.57104082600308
Suriname,SUR,2008,3.403556759557788
Suriname,SUR,2009,3.2017022641174275
Suriname,SUR,2010,2.996838876013055
Suriname,SUR,2011,2.7497807205531024
Suriname,SUR,2012,2.6115040116306014
Suriname,SUR,2013,2.589610448698602
Suriname,SUR,2014,2.6603682045622388
Suriname,SUR,2015,2.6764518150519403
Suriname,SUR,2016,2.65727633587452
Suriname,SUR,2017,2.6175288671212207
Suriname,SUR,2018,2.5914810765405103
Suriname,SUR,2019,2.563157774874376
Sweden,SWE,1990,0.2669080230243846
Sweden,SWE,1991,0.2879718668082219
Sweden,SWE,1992,0.2942330311800874
Sweden,SWE,1993,0.3014019799150547
Sweden,SWE,1994,0.2987447737099957
Sweden,SWE,1995,0.3000879633959085
Sweden,SWE,1996,0.3057726041930702
Sweden,SWE,1997,0.3297240859613628
Sweden,SWE,1998,0.3336329106471972
Sweden,SWE,1999,0.3565500169756653
Sweden,SWE,2000,0.3596761151462968
Sweden,SWE,2001,0.368582509449959
Sweden,SWE,2002,0.3744077542042091
Sweden,SWE,2003,0.3568767746329707
Sweden,SWE,2004,0.3512079470562586
Sweden,SWE,2005,0.3540792539443616
Sweden,SWE,2006,0.3634048666925574
Sweden,SWE,2007,0.3578237856653931
Sweden,SWE,2008,0.351259773886091
Sweden,SWE,2009,0.3480793000365339
Sweden,SWE,2010,0.3530911144017131
Sweden,SWE,2011,0.3566899298577678
Sweden,SWE,2012,0.3658605415815937
Sweden,SWE,2013,0.3774956749224862
Sweden,SWE,2014,0.3917412287059758
Sweden,SWE,2015,0.3991757142936005
Sweden,SWE,2016,0.4117645159108924
Sweden,SWE,2017,0.4112655575678244
Sweden,SWE,2018,0.3995386317503677
Sweden,SWE,2019,0.3885898813205499
Switzerland,CHE,1990,0.1467777604684948
Switzerland,CHE,1991,0.1475496750131134
Switzerland,CHE,1992,0.1487420690520782
Switzerland,CHE,1993,0.1535790866927157
Switzerland,CHE,1994,0.1636071535291891
Switzerland,CHE,1995,0.1743696094075547
Switzerland,CHE,1996,0.188273658446199
Switzerland,CHE,1997,0.1940399060060939
Switzerland,CHE,1998,0.2043608910213212
Switzerland,CHE,1999,0.206191699701169
Switzerland,CHE,2000,0.2181503757801001
Switzerland,CHE,2001,0.2180006483933838
Switzerland,CHE,2002,0.2237870287671763
Switzerland,CHE,2003,0.2215724413313839
Switzerland,CHE,2004,0.2114427454646244
Switzerland,CHE,2005,0.2056833575793182
Switzerland,CHE,2006,0.2086568478368653
Switzerland,CHE,2007,0.217848321930188
Switzerland,CHE,2008,0.2213797683026162
Switzerland,CHE,2009,0.2419587829061476
Switzerland,CHE,2010,0.2635155464917808
Switzerland,CHE,2011,0.2770186209117627
Switzerland,CHE,2012,0.3043924981159534
Switzerland,CHE,2013,0.3255551735946312
Switzerland,CHE,2014,0.3371400178874208
Switzerland,CHE,2015,0.3578847143265733
Switzerland,CHE,2016,0.3464351368274089
Switzerland,CHE,2017,0.3272447900106331
Switzerland,CHE,2018,0.3184327213180135
Switzerland,CHE,2019,0.3100392323427703
Syria,SYR,1990,2.6969416655307827
Syria,SYR,1991,2.441000574286296
Syria,SYR,1992,2.258014293621751
Syria,SYR,1993,2.039067317103316
Syria,SYR,1994,1.87331128983688
Syria,SYR,1995,1.7744410014292
Syria,SYR,1996,1.5993655385140484
Syria,SYR,1997,1.4731760028284722
Syria,SYR,1998,1.3855804971186592
Syria,SYR,1999,1.321053483510688
Syria,SYR,2000,1.1354447162764638
Syria,SYR,2001,1.0468162726415786
Syria,SYR,2002,1.022510730084682
Syria,SYR,2003,0.878375351029775
Syria,SYR,2004,0.8101226780752947
Syria,SYR,2005,0.7716472379060731
Syria,SYR,2006,0.7421968467976039
Syria,SYR,2007,0.7301003837873701
Syria,SYR,2008,0.7527457696411433
Syria,SYR,2009,0.6950617571062861
Syria,SYR,2010,0.6465657689176985
Syria,SYR,2011,0.6832869209632709
Syria,SYR,2012,0.7073421841610945
Syria,SYR,2013,0.7211134108223287
Syria,SYR,2014,0.7321587786785707
Syria,SYR,2015,0.7190178434529144
Syria,SYR,2016,0.7130296899901453
Syria,SYR,2017,0.7138431470981943
Syria,SYR,2018,0.6783491983070826
Syria,SYR,2019,0.6580585052703177
Taiwan,TWN,1990,2.6703446868362737
Taiwan,TWN,1991,2.4643292133013035
Taiwan,TWN,1992,2.3484533969023094
Taiwan,TWN,1993,2.0944468691459224
Taiwan,TWN,1994,1.8509620527956263
Taiwan,TWN,1995,1.6325073098613003
Taiwan,TWN,1996,1.408331164297666
Taiwan,TWN,1997,1.1545926776588944
Taiwan,TWN,1998,0.9526511435195004
Taiwan,TWN,1999,0.747195271686379
Taiwan,TWN,2000,0.6321119719565148
Taiwan,TWN,2001,0.5812435969306285
Taiwan,TWN,2002,0.5016516905915359
Taiwan,TWN,2003,0.453586981858163
Taiwan,TWN,2004,0.4391976900393239
Taiwan,TWN,2005,0.4195487552675515
Taiwan,TWN,2006,0.3942296964835668
Taiwan,TWN,2007,0.3740496863039837
Taiwan,TWN,2008,0.3850699647608687
Taiwan,TWN,2009,0.3607297745889993
Taiwan,TWN,2010,0.3451025342024432
Taiwan,TWN,2011,0.343021813895085
Taiwan,TWN,2012,0.3254037134205121
Taiwan,TWN,2013,0.2984846241877563
Taiwan,TWN,2014,0.292518362307175
Taiwan,TWN,2015,0.2768526015136967
Taiwan,TWN,2016,0.2861059232192262
Taiwan,TWN,2017,0.2902187884726688
Taiwan,TWN,2018,0.2881561634244338
Taiwan,TWN,2019,0.2871828026413467
Tajikistan,TJK,1990,0.088362408966698
Tajikistan,TJK,1991,0.1000186156231204
Tajikistan,TJK,1992,0.112219927280062
Tajikistan,TJK,1993,0.133197936228236
Tajikistan,TJK,1994,0.1659623294188182
Tajikistan,TJK,1995,0.2007433177385221
Tajikistan,TJK,1996,0.2551319078072662
Tajikistan,TJK,1997,0.2937302770683715
Tajikistan,TJK,1998,0.3533161616747272
Tajikistan,TJK,1999,0.4304512873287919
Tajikistan,TJK,2000,0.5023579805338846
Tajikistan,TJK,2001,0.5623742094624365
Tajikistan,TJK,2002,0.5877063968884617
Tajikistan,TJK,2003,0.5907045506299717
Tajikistan,TJK,2004,0.5601810721774467
Tajikistan,TJK,2005,0.4700956866283843
Tajikistan,TJK,2006,0.3786523826218498
Tajikistan,TJK,2007,0.2980089746356975
Tajikistan,TJK,2008,0.2328065092904496
Tajikistan,TJK,2009,0.1783617970488395
Tajikistan,TJK,2010,0.1335857907033912
Tajikistan,TJK,2011,0.0985971988500744
Tajikistan,TJK,2012,0.0716627371734097
Tajikistan,TJK,2013,0.0510598465934655
Tajikistan,TJK,2014,0.0373962032014921
Tajikistan,TJK,2015,0.0279262129505729
Tajikistan,TJK,2016,0.0202544146484347
Tajikistan,TJK,2017,0.0220835733624825
Tajikistan,TJK,2018,0.02191323495019
Tajikistan,TJK,2019,0.0220095823466317
Tanzania,TZA,1990,39.52390992749431
Tanzania,TZA,1991,40.77767111274381
Tanzania,TZA,1992,41.86853693969071
Tanzania,TZA,1993,42.64796892874131
Tanzania,TZA,1994,42.70181898346829
Tanzania,TZA,1995,41.8584319312284
Tanzania,TZA,1996,40.64758599327963
Tanzania,TZA,1997,38.72435269354926
Tanzania,TZA,1998,36.42809415280185
Tanzania,TZA,1999,34.25292132963826
Tanzania,TZA,2000,31.984751000031867
Tanzania,TZA,2001,29.72632937904629
Tanzania,TZA,2002,28.41721959527697
Tanzania,TZA,2003,27.715239988388205
Tanzania,TZA,2004,26.98609700809344
Tanzania,TZA,2005,25.865979308556906
Tanzania,TZA,2006,24.65096614161159
Tanzania,TZA,2007,24.01708056350141
Tanzania,TZA,2008,22.934758569872223
Tanzania,TZA,2009,22.600274012977035
Tanzania,TZA,2010,21.66133389500008
Tanzania,TZA,2011,20.89961372411546
Tanzania,TZA,2012,20.52516209327379
Tanzania,TZA,2013,19.902208269957388
Tanzania,TZA,2014,18.592430775070472
Tanzania,TZA,2015,18.43884347456734
Tanzania,TZA,2016,17.81789453957911
Tanzania,TZA,2017,17.228678090385216
Tanzania,TZA,2018,16.221433922085215
Tanzania,TZA,2019,15.365301768505295
Thailand,THA,1990,5.639225401150446
Thailand,THA,1991,5.349141955493917
Thailand,THA,1992,5.037655257762229
Thailand,THA,1993,4.719580307943797
Thailand,THA,1994,4.423557518891057
Thailand,THA,1995,4.138877828131018
Thailand,THA,1996,3.881582271720032
Thailand,THA,1997,3.481556611339532
Thailand,THA,1998,3.291914252892324
Thailand,THA,1999,3.003645992916148
Thailand,THA,2000,2.557327210437337
Thailand,THA,2001,2.0899692440020066
Thailand,THA,2002,1.8557136827184288
Thailand,THA,2003,1.629324570749564
Thailand,THA,2004,1.5916867003932844
Thailand,THA,2005,1.5273974885688302
Thailand,THA,2006,1.437738856827346
Thailand,THA,2007,1.3592087827952748
Thailand,THA,2008,1.2911094634756426
Thailand,THA,2009,1.2199215691849834
Thailand,THA,2010,1.1751941720949737
Thailand,THA,2011,1.098374196581969
Thailand,THA,2012,1.0513365262589294
Thailand,THA,2013,1.0338723093568782
Thailand,THA,2014,1.021323281176155
Thailand,THA,2015,1.0107936067336334
Thailand,THA,2016,1.0118404036186524
Thailand,THA,2017,1.0055137946353203
Thailand,THA,2018,0.9997732223037804
Thailand,THA,2019,0.9881110109912398
Timor,TLS,1990,70.225093252785
Timor,TLS,1991,64.11462970289713
Timor,TLS,1992,59.582177391982285
Timor,TLS,1993,55.68927865261473
Timor,TLS,1994,51.82573512673177
Timor,TLS,1995,48.49039814476421
Timor,TLS,1996,45.20996956738907
Timor,TLS,1997,42.62941054077787
Timor,TLS,1998,41.54396533399831
Timor,TLS,1999,40.56112965665831
Timor,TLS,2000,38.45215518764181
Timor,TLS,2001,35.81988426742144
Timor,TLS,2002,32.5502168198765
Timor,TLS,2003,29.31946433209808
Timor,TLS,2004,25.67279533135101
Timor,TLS,2005,22.67117994393174
Timor,TLS,2006,19.50991689121303
Timor,TLS,2007,17.119598951083805
Timor,TLS,2008,14.946318063984316
Timor,TLS,2009,13.522737178675907
Timor,TLS,2010,12.42740735043107
Timor,TLS,2011,11.706410970627344
Timor,TLS,2012,11.06576013912074
Timor,TLS,2013,10.451082999503384
Timor,TLS,2014,9.968330741878388
Timor,TLS,2015,9.470538175817534
Timor,TLS,2016,9.078773935740212
Timor,TLS,2017,8.747068194946799
Timor,TLS,2018,8.683440529882708
Timor,TLS,2019,8.616401436452485
