Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","30.816","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","31.229","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","31.661","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","32.105","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","32.553","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","32.948","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","33.272","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","33.504","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","33.671","X","International reliable sources",""
"OA","Annual population","192","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","33.785","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","142.262","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","70.284","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","71.98","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","144.755","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","71.506","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","73.254","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","147.447","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","72.827","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","74.623","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","150.415","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","74.303","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","76.102","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","153.737","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","75.996","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","77.74","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","157.472","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","77.938","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","79.534","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","161.681","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","80.164","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","81.512","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","166.3","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","82.643","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","83.654","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","171.12","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","85.244","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","85.878","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","175.876","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","87.787","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","88.09","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","180.371","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","90.157","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","90.215","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","184.524","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","92.309","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","92.212","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","188.404","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","94.271","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","94.123","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","192.087","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","96.111","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","95.965","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","195.727","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","97.92","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","97.807","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","199.432","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","99.772","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","99.667","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","203.227","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","101.666","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","101.555","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","207.089","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","103.61","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","103.476","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","211.028","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","105.593","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","105.439","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","20663.843","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","11248.492","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","9415.348","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","21202.642","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","11568.767","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","9633.879","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","21805.313","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","11952.63","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","9852.692","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","22456.649","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","12380.768","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","10075.877","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","23132.682","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","12823.919","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","10308.767","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","23816.183","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","13260.921","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","10555.254","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","24498.31","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","13683.609","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","10814.704","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","25184.597","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","14098.635","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","11085.954","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","25888.541","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","14517.099","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","11371.436","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","26630.303","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","14956.362","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","11673.941","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","27421.461","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","15427.491","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","11993.977","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","28267.589","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","15932.439","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","12335.152","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","29154.9","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","16461.89","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","12693.016","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","30052.059","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","17001.886","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","13050.172","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30916.597","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","17533.215","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","13383.388","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","31717.667","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","18040.933","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","13676.743","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","32443.447","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","18521.33","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","13922.113","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","33101.179","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","18975.12","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","14126.063","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","33702.756","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","19397.336","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","14305.421","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","9797.734","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","4813.466","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","4984.265","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","10036.104","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","4923.155","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","5112.947","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","10283.699","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","5038.253","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","5245.441","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","10541.467","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","5159.025","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","5382.445","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","10810.083","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","5285.42","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","5524.666","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","11090.116","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","5417.453","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","5672.67","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","11382.268","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","5555.513","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","5826.759","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","11687.08","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","5700.038","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","5987.04","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","12004.701","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","5851.066","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","6153.634","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","12335.084","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","6008.509","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","6326.583","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","12678.148","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","6172.314","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","6505.829","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","13033.809","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","6342.36","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","6691.454","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","13401.992","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","6518.704","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","6883.286","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","13782.424","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","6701.738","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","7080.691","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","14174.739","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","6891.927","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","7282.813","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","14578.459","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","7089.488","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","7488.962","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14993.519","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","7294.613","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","7698.901","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","15419.355","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","7506.779","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","7912.575","X","International reliable sources",""
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","15854.323","X","International reliable sources",""
"OA","Annual population","195","Senegal","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","7724.65","X","International reliable sources",""
"OA","Annual population","195","Senegal","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","8129.674","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","9145.914","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","4477.65","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","4668.263","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","9101.185","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","4456.581","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","4644.608","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","9060.103","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","4437.765","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","4622.34","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","9023.357","X","International reliable sources",""
